1,1,Builder_1,2,421964378852523132522424233251920425641293824823
1,1,Builder_2,2,421964378852523132522424233251920425641293824823
1,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
2,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
3,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
4,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
5,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
6,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
7,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
8,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
9,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
10,1,Builder_1,2,1,2,3,4,5,6,7,8,9,10
1,<<134,231,201,222,63,23,14,135,77,125,196,172,36,36,47,57,219,249,96,236,254,190,24,35,72,20,107,53,136,190,52,86>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
2,<<179,153,204,47,0,179,48,176,237,73,127,242,205,41,86,165,208,48,41,18,125,236,45,120,246,104,117,154,10,115,249,203>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
3,<<90,37,32,105,130,235,132,202,107,90,230,14,119,233,242,11,80,127,227,46,31,88,53,205,236,96,44,134,16,160,199,167>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
4,<<32,7,137,9,224,151,70,23,132,248,6,203,48,123,241,186,107,196,24,108,41,63,245,65,250,186,62,2,11,171,97,128>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
5,<<246,93,87,105,237,25,158,55,12,182,192,47,171,179,154,1,85,78,100,209,240,157,58,136,20,147,222,127,190,186,39,169>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
6,<<199,253,27,93,112,51,137,50,231,158,130,13,124,206,119,27,10,181,247,102,162,144,73,201,209,205,22,32,33,107,164,202>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
7,<<32,252,254,21,84,161,131,139,79,88,188,54,49,61,175,143,224,80,96,60,25,140,211,41,207,75,106,188,147,125,18,76>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
8,<<5,229,12,233,53,199,206,123,85,153,194,138,114,210,158,117,163,179,86,138,208,205,202,41,136,163,244,234,157,79,233,57>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
9,<<139,67,253,130,123,66,39,38,249,146,210,158,112,201,127,61,170,22,203,234,132,157,206,8,81,201,217,0,163,142,98,6>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
10,<<52,188,238,163,62,100,210,165,113,176,133,191,107,154,22,103,142,25,167,195,245,169,89,244,156,86,163,21,101,10,131,109>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
1,<<134,231,201,222,63,23,14,135,77,125,196,172,36,36,47,57,219,249,96,236,254,190,24,35,72,20,107,53,136,190,52,86>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
2,<<179,153,204,47,0,179,48,176,237,73,127,242,205,41,86,165,208,48,41,18,125,236,45,120,246,104,117,154,10,115,249,203>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
3,<<90,37,32,105,130,235,132,202,107,90,230,14,119,233,242,11,80,127,227,46,31,88,53,205,236,96,44,134,16,160,199,167>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
4,<<32,7,137,9,224,151,70,23,132,248,6,203,48,123,241,186,107,196,24,108,41,63,245,65,250,186,62,2,11,171,97,128>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
5,<<246,93,87,105,237,25,158,55,12,182,192,47,171,179,154,1,85,78,100,209,240,157,58,136,20,147,222,127,190,186,39,169>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
6,<<199,253,27,93,112,51,137,50,231,158,130,13,124,206,119,27,10,181,247,102,162,144,73,201,209,205,22,32,33,107,164,202>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
7,<<32,252,254,21,84,161,131,139,79,88,188,54,49,61,175,143,224,80,96,60,25,140,211,41,207,75,106,188,147,125,18,76>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
8,<<5,229,12,233,53,199,206,123,85,153,194,138,114,210,158,117,163,179,86,138,208,205,202,41,136,163,244,234,157,79,233,57>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
9,<<139,67,253,130,123,66,39,38,249,146,210,158,112,201,127,61,170,22,203,234,132,157,206,8,81,201,217,0,163,142,98,6>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
10,<<52,188,238,163,62,100,210,165,113,176,133,191,107,154,22,103,142,25,167,195,245,169,89,244,156,86,163,21,101,10,131,109>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
1,<<134,231,201,222,63,23,14,135,77,125,196,172,36,36,47,57,219,249,96,236,254,190,24,35,72,20,107,53,136,190,52,86>>,Builder_1,0,1,2,3,4,5,6,7,8,9,10
